symbol,name,first_date,last_date,snapshots,start_rank,end_rank,best_rank,worst_rank,avg_mcap_usd,current_mcap_usd,current_fdv_usd,current_mc_fdv,max_supply,circulating_supply,rank_delta,is_capped,actual_last_seen,days_since_last_seen,is_stale
AI16Z,ai16z,2025-01-12,2025-07-13,21,86,200,86,200,399979992.79444385,203566117.83966526,203566399.22931507,0.9999986177009031,1099999958.01,1099998438.4535818,-114,True,2025-07-13,430,True
FLOW,Flow,2024-06-02,2026-02-01,88,72,184,68,193,727680208.3120598,117456216.28140908,117456216.28140908,1.0,,1629605139.0104125,-112,False,2026-02-01,227,True
RON,Ronin,2024-06-02,2025-12-14,80,86,197,85,198,500590775.6087154,119975466.34776929,166381450.0,0.721086793917046,1000000000.0,721086808.9637812,-111,True,2025-12-14,276,True
DYDX,dYdX (Native),2024-06-02,2026-09-16,211,79,189,76,198,300345240.9424127,89032524.03613678,105227671.22959821,0.8460942164335753,1000000000.0,846094216.4335754,-110,True,2026-09-16,0,False
FORM,Four,2025-03-23,2026-09-16,151,78,188,62,200,277106849.0884162,89712506.78412771,136260056.95380825,0.6583918192147827,580000000.0,381867255.144574,-110,True,2026-09-16,0,False
AB,AB,2025-04-13,2026-09-11,169,82,191,72,191,226383060.0986939,88148021.57254754,88148021.57254754,1.0,98823661261.46,98823661261.46,-109,True,2026-09-11,5,False
0G,0G,2025-09-28,2026-05-26,37,92,199,92,199,210699258.98057175,100569303.0363631,100569303.0363631,1.0,,213243998.0,-107,False,2026-05-26,113,True
ORDI,ORDI,2024-06-02,2026-09-16,106,89,196,70,200,312817750.6251529,82373894.91935042,82373894.91935042,1.0,21000000.0,21000000.0,-107,True,2026-09-16,0,False
POPCAT,Popcat (SOL),2024-07-28,2025-10-05,62,87,194,53,199,584282948.2352277,228982739.77556652,228982747.74926075,0.9999999651777511,979973220.96,979973184.6,-107,True,2025-10-05,346,True
WAL,Walrus,2025-04-13,2026-07-22,101,92,198,79,200,272448105.93693376,74809120.30603537,152257368.30912796,0.49133333340000007,5000000000.0,2456666667.0,-106,True,2026-07-22,56,True
BOME,BOOK OF MEME,2024-06-02,2026-08-24,38,95,199,95,199,505106315.27555466,80502635.63394025,80502635.63394025,1.0,68966327627.43,68866822156.1947,-104,True,2026-08-24,23,True
SNX,Synthetix,2024-06-02,2026-08-26,173,97,200,97,200,242783544.48052135,80012704.86888495,78938243.0872711,1.0,339889850.089,344516234.45728827,-103,True,2026-08-26,21,True
SAFE,Safe,2024-06-02,2026-08-09,102,98,200,94,200,298946007.27437997,71800285.60609964,93557030.0,0.7674493900255238,1000000000.0,767449429.0,-102,True,2026-08-09,38,True
MATIC,Polygon,2024-06-02,2025-03-16,42,18,119,18,119,2355423045.6198087,401190821.10554415,401190821.10554415,1.0,10000000000.0,1913783718.0,-101,True,2025-03-16,549,True
WIF,dogwifhat,2024-06-02,2026-09-16,219,34,134,33,150,617789441.4299282,178725514.56300968,178725941.4299278,0.999997611611864,998840592.989347,998838207.370325,-100,True,2026-09-16,0,False
AR,Arweave,2024-06-02,2026-09-16,219,39,139,39,179,411953545.3821028,164253824.97069868,165123309.27624428,0.9947343333333334,66000000.0,65652466.0,-100,True,2026-09-16,0,False
SAND,The Sandbox,2024-06-02,2026-09-16,219,87,177,61,177,396294991.468708,98330067.506904,98330067.506904,1.0,3000000000.0,2937639702.3733225,-90,True,2026-09-16,0,False
BERA,Berachain,2025-02-09,2026-06-02,60,111,200,77,200,295135777.08654493,94685263.80289775,94685263.80289775,1.0,,275607900.1849982,-89,False,2026-06-02,106,True
AIOZ,AIOZ Network,2024-06-02,2026-09-16,90,104,192,85,200,477425454.96270454,84078852.13876253,84078852.13876253,1.0,,1278498698.7871957,-88,False,2026-09-16,0,False
A,Vaulta,2025-06-01,2026-09-16,167,73,160,73,178,217798260.15668786,126820040.12808523,159734310.26184368,0.7939436425411428,2100000000.0,1667281649.3364,-87,True,2026-09-16,0,False
GRT,The Graph,2024-06-02,2026-09-16,219,42,128,42,141,626586656.9079475,189161685.11167586,189161685.11167586,1.0,,10941320353.043917,-86,False,2026-09-16,0,False
RUNE,THORChain,2024-06-02,2026-09-16,219,57,142,46,171,436438301.1153053,160063611.2034634,172503288.7496016,0.9278873021128594,354196525.0,328654458.0,-85,True,2026-09-16,0,False
LPT,Livepeer,2024-06-02,2026-07-18,151,114,198,108,200,238488345.1209012,73685697.33864571,73685697.33864571,1.0,,49688954.55058027,-84,False,2026-07-18,60,True
2Z,DoubleZero,2025-10-05,2026-09-16,149,61,145,61,145,272677434.8250326,156526405.61215952,450900548.8742265,0.34714175,10000000000.0,3471417500.0,-84,True,2026-09-16,0,False
AEVO,Aevo,2024-06-02,2024-12-15,29,96,180,96,182,393979323.3726734,459385099.30484116,510217600.00000006,0.9003709384091045,1000000000.0,900370944.7826796,-84,True,2024-12-15,640,True
RIVER,River,2026-02-01,2026-07-06,52,116,200,74,200,144905031.61188442,77780429.0002102,396838923.4704602,0.196,100000000.0,19600000.0,-84,True,2026-07-06,72,True
SOON,SOON,2025-11-09,2026-09-16,109,88,171,88,199,113261392.13127808,104970988.49583445,104970988.49583445,1.0,,601135771.09,-83,False,2026-09-16,0,False
IMX,Immutable,2024-06-02,2026-09-16,219,33,115,33,119,773159543.1296684,234792973.98456803,234792973.98456803,1.0,2000000000.0,2000000000.0,-82,True,2026-09-16,0,False
OM,MANTRA,2024-06-02,2025-09-14,68,115,197,20,197,1969588639.004057,231336040.74272656,231336040.74272656,1.0,,1063195994.722045,-82,False,2025-09-14,367,True
CKB,Nervos Network,2024-06-02,2026-01-04,68,117,199,78,199,403774615.07830554,134200771.18637726,134200771.18637726,1.0,,47969756700.59371,-82,False,2026-01-04,255,True
KAVA,Kava,2024-06-02,2025-11-09,73,112,193,99,193,450402240.1149732,170512738.12521222,170512738.12521222,1.0,1082860679.0,1082847745.0,-81,True,2025-11-09,311,True
MINA,Mina,2024-06-02,2026-09-16,92,91,172,91,200,389704471.2450276,104412828.47112313,104412828.47112313,1.0,,1287249412.8400393,-81,False,2026-09-16,0,False
EGLD,MultiversX,2024-06-02,2026-09-16,218,84,164,67,200,295713573.89894253,117582420.1774394,117582420.1774394,1.0,31415926.0,30790687.51865901,-80,True,2026-09-16,0,False
CHZ,Chiliz,2024-06-02,2026-09-16,219,73,152,73,158,339463234.9898897,143820998.54806256,143820998.54806256,1.0,8888888888.0,10524921800.0,-79,True,2026-09-16,0,False
ZK,zkSync,2024-06-23,2026-09-16,216,103,182,97,200,232907256.0031063,93452055.69225211,186276034.03267565,0.5016858780440816,21000000000.0,10535403438.925713,-79,True,2026-09-16,0,False
DEEP,DeepBook Protocol,2025-02-02,2026-09-16,175,116,195,96,199,189796323.65448096,82733217.51855144,144004463.80002186,0.574518423494445,10000000000.0,5745184234.94445,-79,True,2026-09-16,0,False
GRASS,Grass,2024-12-15,2026-09-11,137,120,199,97,200,179071989.95082033,84887357.7945462,84887357.7945462,1.0,,243905091.0,-79,False,2026-09-11,5,False
OP,Optimism,2024-06-02,2026-09-16,219,45,124,40,132,746055740.1113836,213220232.01733577,398227508.1005281,0.5354231630917639,4294967296.0,2299624975.0,-79,True,2026-09-16,0,False
ROSE,Oasis,2024-06-02,2026-03-29,68,120,199,96,200,386536217.803079,77469688.72096282,102592900.00000001,0.7551174469282261,10000000000.0,7551171497.0,-79,True,2026-03-29,171,True
