symbol,name,first_date,last_date,snapshots,start_rank,end_rank,best_rank,worst_rank,avg_mcap_usd,current_mcap_usd,current_fdv_usd,current_mc_fdv,max_supply,circulating_supply,rank_delta,is_capped,actual_last_seen,days_since_last_seen,is_stale
MASK,Mask Network,2024-06-02,2025-06-01,32,200,166,166,200,242783596.3874405,270709903.181224,270709903.0,1.0,100000000.0,100000000.0,34,True,2025-06-01,472,True
ZAMA,Zama,2026-07-16,2026-09-16,63,197,165,147,198,108578092.10660972,117347543.48155333,117347543.48155333,1.0,,2495602456.75588,32,False,2026-09-16,0,False
KMNO,Kamino Finance,2025-09-21,2026-09-16,123,188,157,144,200,119672513.26777041,138331942.22319695,249708980.30899018,0.5539726366750001,10000000000.0,5539726366.75,31,True,2026-09-16,0,False
WLD,Worldcoin,2024-06-02,2026-09-16,219,83,53,35,118,1408350290.8257978,1312302032.643513,1312302032.643513,1.0,,3595699130.8817005,30,False,2026-09-16,0,False
AWE,AWE,2025-09-28,2026-09-16,131,192,163,147,200,113215076.77573733,120822580.08998987,120822580.12150621,0.9999999997391519,1942420283.027067,1942420282.5203903,29,True,2026-09-16,0,False
XMR,Monero,2024-06-02,2026-09-16,219,41,12,12,51,6184645839.3544655,9558600765.649334,9558600765.649334,1.0,,18805289.55376701,29,False,2026-09-16,0,False
MON,Monad,2025-11-30,2026-09-16,141,137,111,90,153,268650009.6548898,262213652.45333055,2531555260.5412235,0.10357808756553537,114166666695.0,11825165000.0,26,True,2026-09-16,0,False
AAVE,Aave,2024-06-02,2026-09-16,219,64,39,27,67,2128549104.131244,1853447347.490276,1853447347.490276,1.0,16000000.0,15427756.73702257,25,True,2026-09-16,0,False
NEXO,Nexo,2024-06-02,2026-09-16,219,105,80,73,121,599122997.5356183,517366141.5114747,800695616.7233435,0.6461458395746847,1000000000.0,646145839.5746847,25,True,2026-09-16,0,False
KCS,KuCoin Token,2024-06-02,2026-09-16,219,88,63,47,88,1120973984.70852,932766980.5780387,1360164537.7481604,0.6857751063869775,200000000.0,137155021.2773955,25,True,2026-09-16,0,False
EOS,EOS,2024-06-02,2025-05-25,52,92,67,56,100,981081390.2203814,1200844707.4039075,1608805821.0,0.7464199170148996,2100000000.0,1567481832.3398,25,True,2025-05-25,479,True
SFP,SafePal,2024-06-02,2026-09-16,216,184,159,129,199,184474365.27277052,134351056.8693804,134351056.8693804,1.0,500000000.0,500000000.0,25,True,2026-09-16,0,False
MX,MX TOKEN,2024-06-02,2026-09-16,211,165,141,132,197,203768295.09829903,161382362.9060642,727134112.9382334,0.22194305016710567,413787834.0,91837334.0,24,True,2026-09-16,0,False
STG,Stargate Finance,2026-02-08,2026-06-30,53,192,168,85,197,150768653.41292197,109917430.27726077,166301841.7088067,0.660951371,1000000000.0,660951371.0,24,True,2026-06-30,78,True
VELVET,Velvet,2026-06-25,2026-08-24,61,128,104,68,139,264619594.1506928,313091885.65015084,675033371.4480237,0.46381689986456964,1000000000.0,463816899.8645696,24,True,2026-08-24,23,True
ENA,Ethena,2024-06-02,2026-09-16,219,70,47,27,130,1397844481.9835277,1417072234.2851694,2105539924.0268729,0.6730208333333333,15000000000.0,10095312500.0,23,True,2026-09-16,0,False
SAHARA,Sahara AI,2025-06-29,2026-06-08,25,181,158,158,197,135223140.94998062,125177496.1738239,367414915.2019863,0.3406979167,10000000000.0,3406979167.0,23,True,2026-06-08,100,True
YZY,YZY MONEY,2026-02-01,2026-08-17,88,199,176,176,200,90472438.65538876,88932410.76922671,293529948.94070023,0.302975594450136,1000000000.0,302975594.450136,23,True,2026-08-17,30,True
LIT,Lighter,2026-01-04,2026-09-16,136,78,56,54,133,566222145.327217,1072344243.8524988,4289376975.409995,0.25,1000000000.0,250000000.0,22,True,2026-09-16,0,False
PUMP,Pump.fun,2025-07-20,2026-09-16,160,64,43,39,87,977018867.7465492,1645613282.8716462,3514197123.7542124,0.46827574689766965,1000000000000.0,468275746897.6697,21,True,2026-09-16,0,False
ZBCN,Zebec Network,2025-05-25,2026-09-16,168,159,138,99,174,243604175.9986894,171504055.2183095,171506158.25155613,0.9999877378557827,100000000000.0,99998773785.57828,21,True,2026-09-16,0,False
