symbol,name,first_date,last_date,snapshots,start_rank,end_rank,best_rank,worst_rank,avg_mcap_usd,current_mcap_usd,current_fdv_usd,current_mc_fdv,max_supply,circulating_supply,rank_delta,is_capped,actual_last_seen,days_since_last_seen,is_stale,rank_range
ICP,Internet Computer,2024-06-02,2026-09-16,219,22,48,22,53,2104524909.9531562,1397540200.1553397,1397540200.1553397,1.0,,556865742.1443256,-26,False,2026-09-16,0,False,31
ETC,Ethereum Classic,2024-06-02,2026-09-16,219,25,54,25,56,1887867542.5503204,1139726850.8841453,1518115606.358628,0.7507510272013532,210700000.0,158183241.43132514,-29,True,2026-09-16,0,False,31
NEAR,NEAR Protocol,2024-06-02,2026-09-16,219,17,28,17,48,3180515314.832601,3079778715.4590244,3079778715.4590244,1.0,,1306461002.0,-11,False,2026-09-16,0,False,31
ALGO,Algorand,2024-06-02,2026-09-16,219,65,65,36,70,1188878972.0210433,801754624.7801241,886739675.6366262,0.9041600898307748,10000000000.0,9041600898.307749,0,True,2026-09-16,0,False,34
DOT,Polkadot,2024-06-02,2026-09-16,219,14,44,14,49,3762791536.741719,1616787122.9017723,1993691635.1584306,0.8109514502594042,2100000000.0,1702998045.544749,-30,True,2026-09-16,0,False,35
GAS,Gas,2024-07-14,2026-09-16,99,192,199,165,200,173597556.52285385,79844875.34670141,79844875.34670141,1.0,,64992331.0,-7,False,2026-09-16,0,False,35
HBAR,Hedera,2024-06-02,2026-09-16,219,28,26,12,49,4643960113.6659355,3265424764.1501837,3724970156.154176,0.8766311211259615,50000000000.0,43831556056.29808,2,True,2026-09-16,0,False,37
QNT,Quant,2024-06-02,2026-09-16,219,81,67,56,93,903585051.4258653,725498307.380036,894279689.7858796,0.8112655533457821,14881364.0,12072738.0,14,True,2026-09-16,0,False,37
ATOM,Cosmos,2024-06-02,2026-09-16,219,31,66,31,68,1283462381.7321625,795353876.6822551,795353876.6822551,1.0,,530754879.334947,-35,False,2026-09-16,0,False,37
POL,POL (ex-MATIC),2024-09-08,2026-09-16,205,33,59,27,66,1485203101.9720073,977349596.4207767,977349596.4207767,1.0,,10715266587.604658,-26,False,2026-09-16,0,False,39
SUI,Sui,2024-06-02,2026-09-16,219,46,31,11,50,5155010534.338588,2828742406.043914,6905203846.210578,0.40965371465409595,10000000000.0,4096537146.5409594,15,True,2026-09-16,0,False,39
COMP,Compound,2024-06-02,2026-09-16,219,148,129,112,151,278942210.1583669,188314751.64215365,188314751.64215365,1.0,10000000.0,9999999.99995246,19,True,2026-09-16,0,False,39
XMR,Monero,2024-06-02,2026-09-16,219,41,12,12,51,6184645839.3544655,9558600765.649334,9558600765.649334,1.0,,18805289.55376701,29,False,2026-09-16,0,False,39
AAVE,Aave,2024-06-02,2026-09-16,219,64,39,27,67,2128549104.131244,1853447347.490276,1853447347.490276,1.0,16000000.0,15427756.73702257,25,True,2026-09-16,0,False,40
PEPE,Pepe,2024-06-02,2026-09-16,219,20,49,15,55,2514120679.5341988,1392985777.6915264,1392985777.6915264,1.0,413772355108160.56,413772355108160.56,-29,True,2026-09-16,0,False,40
BGB,Bitget Token,2024-06-02,2026-09-16,219,59,52,20,60,2280098289.899507,1316187251.0667837,1734809546.0019393,0.7586926496341243,919992035.98,697991195.4199588,7,True,2026-09-16,0,False,40
KCS,KuCoin Token,2024-06-02,2026-09-16,219,88,63,47,88,1120973984.70852,932766980.5780387,1360164537.7481604,0.6857751063869775,200000000.0,137155021.2773955,25,True,2026-09-16,0,False,41
ZRX,0x Protocol,2024-06-02,2026-09-16,106,160,186,158,200,213551246.22789544,91891511.94685529,108311980.46469948,0.8483965628973439,1000000000.0,848396562.8973439,-26,True,2026-09-16,0,False,42
MET,Meteora,2025-10-26,2026-09-16,102,168,168,157,200,104030443.84721002,108333375.92443058,198704075.65253028,0.54519956658499,1000000000.0,545199566.58499,0,True,2026-09-16,0,False,43
ONDO,Ondo,2024-06-02,2026-09-16,219,58,45,28,72,1886243261.1537359,1597241446.435964,3280207408.8355994,0.4869330647,10000000000.0,4869330647.0,13,True,2026-09-16,0,False,44
RENDER,Render,2024-07-28,2026-09-16,211,34,71,29,73,1326284871.0455873,677303260.4403789,841013076.6545556,0.8053421275381427,644168762.0,518776241.2826915,-37,True,2026-09-16,0,False,44
